trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
89,False,"{'a': 0.5, 'e': 0.40882017442254925}",25,13,-65.30035488290103,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
90,False,"{'a': 0.5, 'e': 0.4047319726783238}",20,13,12.890778844070756,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 0.40068465295154054}",20,4,-26.323220197566748,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
92,False,"{'a': 0.5, 'e': 0.3966778064220251}",25,6,-56.51163889644769,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 2}",1
93,False,"{'a': 0.5, 'e': 0.39271102835780486}",20,0,0.8249025784946942,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.3887839180742268}",25,18,14.705224466781857,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.38489607889348454}",30,2,-26.606378087108542,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 0}",1
96,False,"{'a': 0.5, 'e': 0.38104711810454966}",30,21,9.096355234783278,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.37723664692350417}",25,0,-53.69441188309747,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
98,False,"{'a': 0.5, 'e': 0.37346428045426916}",25,4,17.2023136620833,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 0.36972963764972644}",20,0,-66.19819230364452,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.3660323412732292}",20,0,-25.044827586251575,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.3623720178604969}",25,13,-63.86175754199028,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
102,False,"{'a': 0.5, 'e': 0.3587482976818919}",20,0,7.479749080182485,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.355160814705073}",30,8,12.10214563561577,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.35160920655802225}",30,8,24.021423917063657,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.348093114492442}",20,12,2.0602343181378178,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
106,False,"{'a': 0.5, 'e': 0.3446121833475176}",20,0,-2.301942177444644,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
107,False,"{'a': 0.5, 'e': 0.34116606151404244}",20,10,-6.458446090793186,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': 0.337754400898902}",30,17,-62.050039238437684,"{0: 10, 1: 0, 2: 0, 3: 2, 4: 1}",1
109,False,"{'a': 0.5, 'e': 0.334376856889913}",25,13,20.215950372150466,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.33103308832101386}",20,10,17.523046801229942,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': 0.3277227574378037}",20,11,-24.795276056108523,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
112,False,"{'a': 0.5, 'e': 0.3244455298634257}",35,15,-0.8124251943724481,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.3212010745647914}",20,8,10.166535564695998,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
114,False,"{'a': 0.5, 'e': 0.3179890638191435}",20,0,7.500551439213478,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.31480917318095203}",20,2,8.61733618066053,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.3116610814491425}",30,16,-6.255032587852362,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.30854447063465107}",30,9,-24.907457245877158,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 0}",1
118,False,"{'a': 0.5, 'e': 0.3054590259283046}",20,13,6.584325907045324,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.5, 'e': 0.30240443566902153}",25,5,18.28456763387552,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.2993803913123313}",20,0,-26.81752494167305,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.296386587399208}",35,19,13.638706224239582,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.2934227215252159}",20,0,-68.59810819098243,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.29048849430996376}",20,3,15.508646121939064,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': 0.2875836093668641}",20,16,7.083386094825899,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.28470777327319546}",20,0,-40.82079391948378,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.2818606955404635}",25,10,-16.36480747243632,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
127,False,"{'a': 0.5, 'e': 0.27904208858505886}",20,0,-12.694635282698416,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.2762516676992083}",25,15,-16.465793040452052,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.2734891510222162}",25,10,10.639811501571202,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.27075425951199406}",25,13,10.960106603331296,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.2680467169168741}",20,0,-26.944979897062893,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
132,False,"{'a': 0.5, 'e': 0.26536624974770534}",25,8,21.030260855312683,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
133,False,"{'a': 0.5, 'e': 0.2627125872502283}",30,1,6.528891331083324,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.26008546137772603}",30,8,24.633921200739078,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
135,False,"{'a': 0.5, 'e': 0.25748460676394874}",20,16,7.99060527247867,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.2549097606963093}",20,9,18.63022104108586,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.2523606630893462}",25,5,18.300652373344445,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.2498370564584527}",20,12,15.756776157966002,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.24733868589386818}",20,15,2.2739718429608384,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.5, 'e': 0.24486529903492948}",30,13,25.413428575120705,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.2424166460445802}",20,11,16.212327705960455,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.2399924795841344}",20,11,0.2634100992473276,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.23759255478829303}",25,3,26.853013743332134,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.23521662924041012}",20,11,11.886418509811929,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.232864462948006}",25,8,-18.115012608117436,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
146,False,"{'a': 0.5, 'e': 0.23053581831852593}",25,17,9.320218634666965,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.22823046013534068}",25,3,6.590810795265451,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.22594815553398728}",20,0,32.69134218852086,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.2236886739786474}",20,10,5.833292901886864,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.22145178723886091}",30,20,-24.11153098645921,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
151,False,"{'a': 0.5, 'e': 0.2192372693664723}",20,9,-25.143949951752294,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.21704489667280757}",25,17,18.416087010678517,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.2148744477060795}",20,12,4.0762069763587965,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.2127257032290187}",20,12,-10.678071484805113,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.21059844619672852}",35,15,29.084570099231364,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.20849246173476124}",20,12,12.758606711695771,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.2064075371174136}",25,3,-22.172232641544326,"{0: 19, 1: 0, 2: 1, 3: 2, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.2043434617462395}",20,0,25.195113781805546,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.2023000271287771}",20,10,6.4547726105844525,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.2002770268574893}",30,19,20.115191432384478,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.19827425658891443}",30,18,22.77844893319123,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.19629151402302528}",20,11,17.102276391394128,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.19432859888279502}",25,7,32.316141848795134,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.19238531289396707}",30,17,-2.2124713725228986,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.1904614597650274}",20,16,10.406532602993659,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.1885568451673771}",20,6,17.516832748283985,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.18667127671570335}",20,0,29.757511472488133,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.1848045639485463}",25,18,15.676964092298665,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.18295651830906084}",20,9,-26.31519517837523,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
170,False,"{'a': 0.5, 'e': 0.18112695312597024}",25,2,38.396868914044425,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.17931568359471053}",35,12,24.422726487021365,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.17752252675876343}",20,7,-11.352322642104825,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.1757473014911758}",35,0,-5.993731452737812,"{0: 30, 1: 0, 2: 5, 3: 0, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.173989828476264}",25,11,23.507161441561443,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.1722499301915014}",20,13,16.311954512984208,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.17052743088958636}",20,12,14.34592206777975,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.1688221565806905}",20,9,12.757623191739558,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.1671339350148836}",25,18,14.719786621671654,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.16546259566473476}",25,18,15.60133611111637,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.16380796970808742}",25,15,19.759380804671466,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.16216989001100654}",20,9,13.530253071821361,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.16054819111089647}",20,3,18.227253202478877,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.1589427091997875}",20,0,33.225177219666215,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.15735328210778962}",20,12,-26.694465113049226,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
185,False,"{'a': 0.5, 'e': 0.15577974928671173}",25,17,-6.328359229569874,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.1542219517938446}",25,6,19.29814130287418,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
187,False,"{'a': 0.5, 'e': 0.15267973227590617}",25,12,11.511813957536926,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
188,False,"{'a': 0.5, 'e': 0.1511529349531471}",30,12,34.69900692511162,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.14964140560361563}",20,12,14.246628591626697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': 0.14814499154757946}",20,2,5.486046639094978,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.14666354163210368}",25,13,4.615885394451228,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.14519690621578263}",20,12,17.778965669379826,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.1437449371536248}",30,22,2.630815951510149,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.14230748778208857}",30,12,5.2707433089191635,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.14088441290426768}",20,0,4.7439626427497625,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.139475568775225}",25,18,10.476904566723391,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.13808081308747275}",25,13,24.547556307196082,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.136700004956598}",25,15,21.235004394767728,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.13533300490703204}",20,12,17.233718817030756,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.13397967485796172}",25,16,5.642231563735004,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.1326398781093821}",25,14,18.483391987162797,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.13131347932828827}",35,20,20.80537803532183,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.1300003445350054}",25,9,-37.61482832533465,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
204,False,"{'a': 0.5, 'e': 0.12870034108965533}",20,16,4.994181478846292,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.1274133376787588}",20,12,13.421319958012676,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.12613920430197118}",25,14,21.30526372223107,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.12487781225895148}",25,3,-29.249860968321396,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
208,False,"{'a': 0.5, 'e': 0.12362903413636196}",25,8,30.14183871887913,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.12239274379499834}",25,10,27.97962885590131,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.12116881635704835}",25,0,22.058836235399784,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.11995712819347787}",25,2,34.73376846229188,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.11875755691154309}",30,16,27.308177305688762,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.11756998134242766}",30,14,18.72661576900782,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.11639428152900338}",20,10,-4.943585158419821,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.11523033871371334}",25,18,13.369124599948451,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.1140780353265762}",20,0,10.289668485337002,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.11293725497331045}",25,18,13.713011585125534,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.11180788242357734}",30,14,31.1645243716761,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.11068980359934157}",30,12,32.345231599746526,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.10958290556334815}",20,3,18.29922321177449,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.10848707650771466}",20,0,10.312115001323297,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.10740220574263752}",30,3,34.412973302859626,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.10632818368521114}",20,7,25.72141438232407,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.10526490184835903}",30,17,20.244703103206362,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.10421225282987544}",30,15,14.562759571887835,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.10317013030157669}",20,0,-42.81603535409499,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.10213842899856092}",35,11,20.127403225346633,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.10111704470857531}",20,5,14.091035544660576,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.10010587426148955}",20,6,0.9447631234350327,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.09910481551887466}",30,12,18.749528081992203,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.0981137673636859}",20,8,21.433998365709797,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.09713262969004904}",25,14,11.115158892988049,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.09616130339314856}",20,14,10.871185441216369,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.09519969035921708}",30,16,24.53040364577643,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.0942476934556249}",20,10,8.05092400976859,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.09330521652106866}",20,0,11.333032732972578,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.09237216435585796}",30,13,29.361188334627034,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.09144844271229938}",30,18,11.672720179085283,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.0905339582851764}",25,8,19.75008454601224,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.08962861870232462}",20,6,27.259444184254534,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.08873233251530138}",35,11,38.785493813544406,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.08784500919014836}",30,12,12.62894951779417,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.08696655909824688}",20,10,20.650991738776817,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.0860968935072644}",25,17,17.62338669001052,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.08523592457219176}",20,0,20.495787509391274,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.08438356532646984}",20,0,34.551198989507014,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.08353972967320515}",25,0,27.979542949015727,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.0827043323764731}",25,17,11.893715157829334,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.08187728905270836}",25,18,-15.839270991790997,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.08105851616218128}",20,2,30.651698710690773,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.08024793100055946}",20,2,-2.947631026470756,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.07944545169055386}",25,14,7.657705673410455,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.07865099717364833}",30,21,16.80348196730577,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.07786448720191184}",20,11,18.657464527239327,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.07708584232989273}",20,3,23.674694290623705,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.0763149839065938}",25,20,10.197359321809227,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.07555183406752786}",20,0,34.17570762927459,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.07479631572685258}",20,8,21.350718264895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.07404835256958406}",25,15,18.373846718976395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.07330786904388821}",20,3,33.30811403834319,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': 0.07257479035344933}",30,4,39.27691619813866,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.07184904244991483}",20,13,12.927721193141158,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.07113055202541568}",20,7,24.743235628375185,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.07041924650516153}",20,9,24.144887874697535,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.06971505404010991}",25,13,19.980293459246614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.06901790349970881}",20,0,13.386286722658319,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.06832772446471172}",25,16,18.494758160790997,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.0676444472200646}",25,20,9.366146162197847,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.06696800274786396}",20,0,26.12224797403389,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.06629832272038531}",20,0,15.113600204263268,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.06563533949318147}",20,10,18.371675362441337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.06497898609824965}",35,15,36.76011396533641,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.06432919623726716}",20,9,21.521968128484538,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
